player_id,player,pos,season,stat,pred_base,delta_exp,pred_adj,method,k_used,alpha
westbru01,Russell Westbrook,PG,2026,x3p_per_36_min,1.5110605159503037,0.01705169224588775,1.5281122081961913,lm,5,NA
dunnry01,Ryan Dunn,SF,2026,ast_per_36_min,1.8026717089487212,0.3085744845698288,2.11124619351855,lm,1,NA
dunnry01,Ryan Dunn,SF,2026,blk_per_36_min,0.94712379698275,-0.016179388134382747,0.9309444088483672,lm,1,NA
dunnry01,Ryan Dunn,SF,2026,fg_percent,0.43744509115831287,0.010379664832027395,0.4478247559903403,lm,1,NA
dunnry01,Ryan Dunn,SF,2026,ft_percent,0.5609467179573833,0.017682804343757793,0.5786295223011411,lm,1,NA
dunnry01,Ryan Dunn,SF,2026,pts_per_36_min,13,1.2911500589786935,14.291150058978694,exp,1,0.7
dunnry01,Ryan Dunn,SF,2026,stl_per_36_min,1.1117649149037874,0.022939972959584963,1.1347048878633723,lm,1,NA
dunnry01,Ryan Dunn,SF,2026,tov_per_36_min,1.1453102269013005,0.06666660075777575,1.2119768276590763,lm,1,NA
dunnry01,Ryan Dunn,SF,2026,trb_per_36_min,6.812966645423832,0.1809356098881035,6.993902255311935,lm,1,NA
dunnry01,Ryan Dunn,SF,2026,x3p_per_36_min,2.1389707410285403,0.1725891408799072,2.3115598819084475,lm,1,NA
hausesa01,Sam Hauser,PF,2026,ast_per_36_min,1.8811321682875752,0.15259297260530205,2.0337251408928774,lm,3,NA
hausesa01,Sam Hauser,PF,2026,blk_per_36_min,0.4279178469418431,-0.015058563258082233,0.41285928368376085,lm,3,NA
hausesa01,Sam Hauser,PF,2026,fg_percent,0.45230830318427806,2.0236611703199157e-4,0.45251066930131006,lm,3,NA
hausesa01,Sam Hauser,PF,2026,ft_percent,0.8961360557442019,0.005803260792958032,0.9019393165371599,lm,3,NA
hausesa01,Sam Hauser,PF,2026,pts_per_36_min,14.242446043165467,0.4188509629582068,14.661297006123673,exp,3,0.7
hausesa01,Sam Hauser,PF,2026,stl_per_36_min,0.9191420224035703,0.009375236198472985,0.9285172586020434,lm,3,NA
hausesa01,Sam Hauser,PF,2026,tov_per_36_min,0.6946225709365652,0.008827338233968144,0.7034499091705334,lm,3,NA
hausesa01,Sam Hauser,PF,2026,trb_per_36_min,5.396031717169905,0.0162248598563575,5.4122565770262625,lm,3,NA
hausesa01,Sam Hauser,PF,2026,x3p_per_36_min,3.8868473980884897,0.10821793412571762,3.995065332214207,lm,3,NA
merrisa01,Sam Merrill,SG,2026,ast_per_36_min,3.2083622645648733,0.10831902454179419,3.3166812891066675,lm,2,NA
merrisa01,Sam Merrill,SG,2026,blk_per_36_min,0.3276051138060609,-0.016912419318271248,0.31069269448778963,lm,2,NA
merrisa01,Sam Merrill,SG,2026,fg_percent,0.413294741516491,-5.964474578503408e-4,0.41269829405864067,lm,2,NA
merrisa01,Sam Merrill,SG,2026,ft_percent,0.9281495669872599,0.0029155131926206805,0.9310650801798807,lm,2,NA
merrisa01,Sam Merrill,SG,2026,pts_per_36_min,13.838461538461539,0.1494043253707129,13.987865863832251,exp,2,0.7
merrisa01,Sam Merrill,SG,2026,stl_per_36_min,1.094283777686776,-8.740884399126812e-4,1.0934096892468632,lm,2,NA
merrisa01,Sam Merrill,SG,2026,tov_per_36_min,0.9412364078636413,-0.005485070303675331,0.935751337559966,lm,2,NA
merrisa01,Sam Merrill,SG,2026,trb_per_36_min,4.056965525989595,0.014720214290129851,4.071685740279725,lm,2,NA
merrisa01,Sam Merrill,SG,2026,x3p_per_36_min,3.7213317452419767,0.0920622335524825,3.8133939787944593,lm,2,NA
aldamsa01,Santi Aldama,PF,2026,ast_per_36_min,3.757127791005671,0.15259297260530205,3.9097207636109728,lm,3,NA
aldamsa01,Santi Aldama,PF,2026,blk_per_36_min,0.7861472728946872,-0.015058563258082233,0.771088709636605,lm,3,NA
aldamsa01,Santi Aldama,PF,2026,fg_percent,0.47015301391132275,2.0236611703199157e-4,0.47035538002835475,lm,3,NA
aldamsa01,Santi Aldama,PF,2026,ft_percent,0.6991866488894021,0.005803260792958032,0.7049899096823601,lm,3,NA
aldamsa01,Santi Aldama,PF,2026,pts_per_36_min,16.77769784172662,0.4188509629582068,17.196548804684827,exp,3,0.7
aldamsa01,Santi Aldama,PF,2026,stl_per_36_min,1.0523387721242417,0.009375236198472985,1.0617140083227146,lm,3,NA
aldamsa01,Santi Aldama,PF,2026,tov_per_36_min,1.498856502588631,0.008827338233968144,1.507683840822599,lm,3,NA
aldamsa01,Santi Aldama,PF,2026,trb_per_36_min,8.508640188626819,0.0162248598563575,8.524865048483177,lm,3,NA
aldamsa01,Santi Aldama,PF,2026,x3p_per_36_min,2.5388858690377005,0.10821793412571762,2.647103803163418,lm,3,NA
hendesc01,Scoot Henderson,PG,2026,ast_per_36_min,6.79930406186422,0.2547956480330127,7.0540997098972325,lm,2,NA
hendesc01,Scoot Henderson,PG,2026,blk_per_36_min,0.3391957966038188,-0.015158540123506823,0.324037256480312,lm,2,NA
hendesc01,Scoot Henderson,PG,2026,fg_percent,0.41568042930631105,0.006439280061650531,0.42211970936796156,lm,2,NA
hendesc01,Scoot Henderson,PG,2026,ft_percent,0.7933718081680343,0.013457515505681089,0.8068293236737154,lm,2,NA
hendesc01,Scoot Henderson,PG,2026,pts_per_36_min,17.23846153846154,0.9909083781281316,18.229369916589672,exp,2,0.7
hendesc01,Scoot Henderson,PG,2026,stl_per_36_min,1.2237566179620751,0.01871975152485352,1.2424763694869287,lm,2,NA
hendesc01,Scoot Henderson,PG,2026,tov_per_36_min,3.586242308768408,0.045945278071507556,3.632187586839916,lm,2,NA
hendesc01,Scoot Henderson,PG,2026,trb_per_36_min,4.121649850079536,0.11883258553933769,4.2404824356188735,lm,2,NA
hendesc01,Scoot Henderson,PG,2026,x3p_per_36_min,2.1110241275844057,0.1487489591497828,2.2597730867341888,lm,2,NA
barnesc01,Scottie Barnes,PF,2026,ast_per_36_min,5.825767474420526,0.15259297260530205,5.978360447025828,lm,4,NA
barnesc01,Scottie Barnes,PF,2026,blk_per_36_min,1.022812295273466,-0.015058563258082233,1.0077537320153838,lm,4,NA
barnesc01,Scottie Barnes,PF,2026,fg_percent,0.4595368778325927,2.0236611703199157e-4,0.45973924394962473,lm,4,NA
barnesc01,Scottie Barnes,PF,2026,ft_percent,0.7688025361645543,0.005803260792958032,0.7746057969575123,lm,4,NA
barnesc01,Scottie Barnes,PF,2026,pts_per_36_min,20.6273381294964,0.4188509629582068,21.046189092454608,exp,3,0.7
barnesc01,Scottie Barnes,PF,2026,stl_per_36_min,1.3206867310752732,0.009375236198472985,1.3300619672737461,lm,4,NA
barnesc01,Scottie Barnes,PF,2026,tov_per_36_min,2.7535008902200286,0.008827338233968144,2.7623282284539967,lm,4,NA
barnesc01,Scottie Barnes,PF,2026,trb_per_36_min,8.28470275058024,0.0162248598563575,8.300927610436599,lm,4,NA
barnesc01,Scottie Barnes,PF,2026,x3p_per_36_min,1.3622070516981923,0.10821793412571762,1.47042498582391,lm,4,NA
pippesc02,Scotty Pippen Jr.,PG,2026,ast_per_36_min,7.161089345466042,0.1988219686973841,7.359911314163426,lm,1,NA
pippesc02,Scotty Pippen Jr.,PG,2026,blk_per_36_min,0.6071211274616046,-0.01465301352663686,0.5924681139349678,lm,1,NA
pippesc02,Scotty Pippen Jr.,PG,2026,fg_percent,0.4798128699819799,0.002859700139149415,0.48267257012112935,lm,1,NA
pippesc02,Scotty Pippen Jr.,PG,2026,ft_percent,0.7323422362060878,0.0094253089941249,0.7417675452002127,lm,1,NA
pippesc02,Scotty Pippen Jr.,PG,2026,pts_per_36_min,16.7,0.7009998956354799,17.40099989563548,exp,1,0.7
pippesc02,Scotty Pippen Jr.,PG,2026,stl_per_36_min,1.9587189876401512,0.013008208944174891,1.9717271965843262,lm,1,NA
pippesc02,Scotty Pippen Jr.,PG,2026,tov_per_36_min,2.844808278838899,0.024983974228990014,2.869792253067889,lm,1,NA
pippesc02,Scotty Pippen Jr.,PG,2026,trb_per_36_min,5.565234756627545,0.06313905551721394,5.628373812144758,lm,1,NA
pippesc02,Scotty Pippen Jr.,PG,2026,x3p_per_36_min,1.959910116171875,0.1285413570272679,2.088451473199143,lm,1,NA
curryse01,Seth Curry,SG,2026,ast_per_36_min,2.6966736908936246,-0.0714956224571546,2.62517806843647,lm,4,NA
curryse01,Seth Curry,SG,2026,blk_per_36_min,0.2685311107467174,2.5779560150381497e-4,0.2687889063482212,lm,4,NA
curryse01,Seth Curry,SG,2026,fg_percent,0.47811815882903325,-0.0035146329555564397,0.4746035258734768,lm,1,NA
curryse01,Seth Curry,SG,2026,ft_percent,0.8332077403082014,-5.015283019496761e-4,0.8327062120062517,lm,1,NA
curryse01,Seth Curry,SG,2026,pts_per_36_min,14.937410071942447,-0.8054233696175451,14.131986702324902,exp,3,0.7
curryse01,Seth Curry,SG,2026,stl_per_36_min,1.039343810658586,-0.014216380712659783,1.025127429945926,lm,4,NA
curryse01,Seth Curry,SG,2026,tov_per_36_min,1.2359362160976823,-0.06581057550055702,1.1701256405971252,lm,4,NA
curryse01,Seth Curry,SG,2026,trb_per_36_min,3.5560994816272755,-0.0419063046622592,3.5141931769650165,lm,5,NA
curryse01,Seth Curry,SG,2026,x3p_per_36_min,2.716845186697584,-0.006360816943127847,2.710484369754456,lm,5,NA
sharpsh01,Shaedon Sharpe,SG,2026,ast_per_36_min,3.200525234235144,0.1988219686973841,3.3993472029325282,lm,3,NA
sharpsh01,Shaedon Sharpe,SG,2026,blk_per_36_min,0.3885475345336532,-0.01465301352663686,0.37389452100701637,lm,3,NA
sharpsh01,Shaedon Sharpe,SG,2026,fg_percent,0.44738713388664547,0.002859700139149415,0.4502468340257949,lm,3,NA
sharpsh01,Shaedon Sharpe,SG,2026,ft_percent,0.7905172675065978,0.0094253089941249,0.7999425765007226,lm,3,NA
sharpsh01,Shaedon Sharpe,SG,2026,pts_per_36_min,20.093525179856115,0.7009998956354799,20.794525075491595,exp,3,0.7
sharpsh01,Shaedon Sharpe,SG,2026,stl_per_36_min,0.9657544555950516,0.013008208944174891,0.9787626645392264,lm,3,NA
sharpsh01,Shaedon Sharpe,SG,2026,tov_per_36_min,2.242837881292541,0.024983974228990014,2.267821855521531,lm,3,NA
sharpsh01,Shaedon Sharpe,SG,2026,trb_per_36_min,5.179113621142804,0.06313905551721394,5.2422526766600175,lm,3,NA
sharpsh01,Shaedon Sharpe,SG,2026,x3p_per_36_min,2.292383474278701,0.1285413570272679,2.420924831305969,lm,3,NA
gilgesh01,Shai Gilgeous-Alexander,PG,2026,ast_per_36_min,6.465826409764479,0.07946199555995745,6.5452884053244365,lm,4,NA
gilgesh01,Shai Gilgeous-Alexander,PG,2026,blk_per_36_min,0.9753751783218888,-0.014894501899904499,0.9604806764219843,lm,4,NA
gilgesh01,Shai Gilgeous-Alexander,PG,2026,fg_percent,0.5077901698512386,2.3609686028749574e-4,0.5080262667115261,lm,4,NA
gilgesh01,Shai Gilgeous-Alexander,PG,2026,ft_percent,0.887487079840806,3.8065731180624864e-4,0.8878677371526122,lm,5,NA
gilgesh01,Shai Gilgeous-Alexander,PG,2026,pts_per_36_min,33.670503597122305,-0.16163056074900473,33.5088730363733,exp,3,0.7
gilgesh01,Shai Gilgeous-Alexander,PG,2026,stl_per_36_min,1.7149373964001897,-0.0022330401770655236,1.7127043562231241,lm,4,NA
gilgesh01,Shai Gilgeous-Alexander,PG,2026,tov_per_36_min,2.4576755944331845,-0.01814354248681812,2.4395320519463666,lm,4,NA
gilgesh01,Shai Gilgeous-Alexander,PG,2026,trb_per_36_min,5.270361164560961,0.004368349441994361,5.274729514002955,lm,5,NA
gilgesh01,Shai Gilgeous-Alexander,PG,2026,x3p_per_36_min,2.0025863140225577,0.06276737336914526,2.065353687391703,lm,5,NA
miltosh01,Shake Milton,SG,2026,ast_per_36_min,4.526673625373788,0.07946199555995745,4.606135620933745,lm,4,NA
miltosh01,Shake Milton,SG,2026,blk_per_36_min,0.3173168958588174,-0.014894501899904499,0.3024223939589129,lm,4,NA
miltosh01,Shake Milton,SG,2026,pts_per_36_min,13.639568345323742,-0.16163056074900473,13.477937784574737,exp,3,0.7
miltosh01,Shake Milton,SG,2026,stl_per_36_min,0.9847438776639905,-0.0022330401770655236,0.982510837486925,lm,4,NA
miltosh01,Shake Milton,SG,2026,tov_per_36_min,1.7347877247929973,-0.01814354248681812,1.716644182306179,lm,4,NA
miltosh01,Shake Milton,SG,2026,trb_per_36_min,4.754058074364849,0.004368349441994361,4.758426423806843,lm,5,NA
miltosh01,Shake Milton,SG,2026,x3p_per_36_min,1.515663937630723,0.06276737336914526,1.5784313109998682,lm,5,NA
fontesi01,Simone Fontecchio,SF,2026,ast_per_36_min,2.2397014035544247,0.1988219686973841,2.438523372251809,lm,2,NA
fontesi01,Simone Fontecchio,SF,2026,blk_per_36_min,0.40513668624685706,-0.01465301352663686,0.3904836727202202,lm,2,NA
fontesi01,Simone Fontecchio,SF,2026,fg_percent,0.41371913501705937,0.002859700139149415,0.4165788351562088,lm,1,NA
fontesi01,Simone Fontecchio,SF,2026,ft_percent,0.8233487060726565,0.0094253089941249,0.8327740150667814,lm,1,NA
fontesi01,Simone Fontecchio,SF,2026,pts_per_36_min,13.646153846153847,0.7009998956354799,14.347153741789327,exp,2,0.7
fontesi01,Simone Fontecchio,SF,2026,stl_per_36_min,0.9586727784397592,0.013008208944174891,0.971680987383934,lm,2,NA
fontesi01,Simone Fontecchio,SF,2026,tov_per_36_min,1.6048525038082109,0.024983974228990014,1.629836478037201,lm,2,NA
fontesi01,Simone Fontecchio,SF,2026,trb_per_36_min,6.008748137705063,0.06313905551721394,6.071887193222277,lm,2,NA
fontesi01,Simone Fontecchio,SF,2026,x3p_per_36_min,2.415384921746076,0.1285413570272679,2.543926278773344,lm,2,NA
dinwisp01,Spencer Dinwiddie,PG,2026,ast_per_36_min,6.033529291008088,-0.04464356399373272,5.988885727014356,lm,4,NA
dinwisp01,Spencer Dinwiddie,PG,2026,blk_per_36_min,0.32739956633156464,1.8923317121508337e-4,0.32758879950277975,lm,4,NA
dinwisp01,Spencer Dinwiddie,PG,2026,fg_percent,0.4255821130876861,-0.0020617497437879603,0.42352036334389814,lm,1,NA
dinwisp01,Spencer Dinwiddie,PG,2026,ft_percent,0.7998387013571262,-8.156339142728021e-4,0.7990230674428535,lm,1,NA
dinwisp01,Spencer Dinwiddie,PG,2026,pts_per_36_min,14.480575539568344,-0.7203012108433798,13.760274328724964,exp,3,0.7
dinwisp01,Spencer Dinwiddie,PG,2026,stl_per_36_min,1.0131933633056993,-0.01290874060527588,1.0002846227004234,lm,4,NA
dinwisp01,Spencer Dinwiddie,PG,2026,tov_per_36_min,1.7030820946733645,-0.0617124994359579,1.6413695952374066,lm,4,NA
dinwisp01,Spencer Dinwiddie,PG,2026,trb_per_36_min,3.652088652495089,-0.03272167318226727,3.619366979312822,lm,4,NA
dinwisp01,Spencer Dinwiddie,PG,2026,x3p_per_36_min,1.9797557801434835,-3.84341535910427e-4,1.9793714386075731,lm,4,NA
curryst01,Stephen Curry,PG,2026,ast_per_36_min,6.491770620538579,-0.14350901513562433,6.348261605402954,lm,4,NA
curryst01,Stephen Curry,PG,2026,blk_per_36_min,0.4548467288407548,-2.638894800471262e-5,0.45482033989275006,lm,4,NA
curryst01,Stephen Curry,PG,2026,fg_percent,0.4541573181467192,-0.007382964112700114,0.4467743540340191,lm,4,NA
curryst01,Stephen Curry,PG,2026,ft_percent,0.9247896389576109,3.5288638670585875e-4,0.9251425253443167,lm,5,NA
curryst01,Stephen Curry,PG,2026,pts_per_36_min,28.046043165467626,-1.0501698629518759,26.99587330251575,exp,3,0.7
curryst01,Stephen Curry,PG,2026,stl_per_36_min,1.0990865553464328,-0.022092088882186733,1.0769944664642461,lm,4,NA
curryst01,Stephen Curry,PG,2026,tov_per_36_min,3.0642426840153316,-0.07824604730615216,2.9859966367091793,lm,4,NA
curryst01,Stephen Curry,PG,2026,trb_per_36_min,5.077574154479478,-0.07102433854234258,5.006549815937136,lm,5,NA
curryst01,Stephen Curry,PG,2026,x3p_per_36_min,4.79786187555998,0.010311614687063934,4.808173490247044,lm,5,NA
castlst01,Stephon Castle,PG,2026,ast_per_36_min,5.43549722523165,0.3085744845698288,5.744071709801479,lm,1,NA
castlst01,Stephon Castle,PG,2026,blk_per_36_min,0.437119792701032,-0.016179388134382747,0.4209404045666493,lm,1,NA
castlst01,Stephon Castle,PG,2026,fg_percent,0.4357503800053662,0.010379664832027395,0.4461300448373936,lm,1,NA
castlst01,Stephon Castle,PG,2026,ft_percent,0.7406844959438565,0.017682804343757793,0.7583673002876143,lm,1,NA
castlst01,Stephon Castle,PG,2026,pts_per_36_min,19.8,1.2911500589786935,21.091150058978695,exp,1,0.7
castlst01,Stephon Castle,PG,2026,stl_per_36_min,1.1887607396980022,0.022939972959584963,1.2117007126575872,lm,1,NA
castlst01,Stephon Castle,PG,2026,tov_per_36_min,2.7598333762420193,0.06666660075777575,2.826499976999795,lm,1,NA
castlst01,Stephon Castle,PG,2026,trb_per_36_min,4.989358500260027,0.1809356098881035,5.170294110148131,lm,1,NA
castlst01,Stephon Castle,PG,2026,x3p_per_36_min,1.6913191788868773,0.1725891408799072,1.8639083197667845,lm,1,NA
mccontj01,T.J. McConnell,PG,2026,ast_per_36_min,9.152387767430383,-0.01709546122134294,9.13529230620904,lm,3,NA
mccontj01,T.J. McConnell,PG,2026,blk_per_36_min,0.38870180121617925,-8.793793434017892e-4,0.3878224218727775,lm,3,NA
mccontj01,T.J. McConnell,PG,2026,fg_percent,0.5262899993524395,-9.646119773609153e-4,0.5253253873750786,lm,3,NA
mccontj01,T.J. McConnell,PG,2026,ft_percent,0.7864850569274054,-3.1395747888150174e-4,0.7861710994485239,lm,3,NA
mccontj01,T.J. McConnell,PG,2026,pts_per_36_min,18.537410071942446,-0.6095569892026458,17.9278530827398,exp,3,0.7
mccontj01,T.J. McConnell,PG,2026,stl_per_36_min,1.8907322283445276,-0.010128213220675171,1.8806040151238523,lm,3,NA
mccontj01,T.J. McConnell,PG,2026,tov_per_36_min,2.829159877870101,-0.054071509023383584,2.7750883688467174,lm,3,NA
mccontj01,T.J. McConnell,PG,2026,trb_per_36_min,5.08972625440963,-0.02143896057194935,5.068287293837681,lm,3,NA
mccontj01,T.J. McConnell,PG,2026,x3p_per_36_min,0.6163743027592483,0.01269371076489816,0.6290680135241464,lm,3,NA
easonta01,Tari Eason,PF,2026,ast_per_36_min,2.3475955363911605,0.1988219686973841,2.5464175050885447,lm,1,NA
easonta01,Tari Eason,PF,2026,blk_per_36_min,1.202125799123609,-0.01465301352663686,1.187472785596972,lm,1,NA
easonta01,Tari Eason,PF,2026,fg_percent,0.48574435901729335,0.002859700139149415,0.4886040591564428,lm,1,NA
easonta01,Tari Eason,PF,2026,ft_percent,0.7679864369038272,0.0094253089941249,0.777411745897952,lm,1,NA
easonta01,Tari Eason,PF,2026,pts_per_36_min,17.4,0.7009998956354799,18.10099989563548,exp,1,0.7
easonta01,Tari Eason,PF,2026,stl_per_36_min,2.1897064620227957,0.013008208944174891,2.2027146709669707,lm,1,NA
easonta01,Tari Eason,PF,2026,tov_per_36_min,1.65515964248258,0.024983974228990014,1.68014361671157,lm,1,NA
easonta01,Tari Eason,PF,2026,trb_per_36_min,9.116471670893901,0.06313905551721394,9.179610726411115,lm,1,NA
easonta01,Tari Eason,PF,2026,x3p_per_36_min,1.6913191788868773,0.1285413570272679,1.8198605359141453,lm,1,NA
princta02,Taurean Prince,SF,2026,ast_per_36_min,2.656861439184437,0.011368006005373809,2.668229445189811,lm,4,NA
princta02,Taurean Prince,SF,2026,blk_per_36_min,0.42131511854371606,-0.005561321467585174,0.41575379707613086,lm,4,NA
princta02,Taurean Prince,SF,2026,fg_percent,0.45799063739878293,-2.196543000146451e-4,0.4577709830987683,lm,4,NA
princta02,Taurean Prince,SF,2026,ft_percent,0.790090401665675,3.652031135846154e-4,0.7904556047792596,lm,4,NA
princta02,Taurean Prince,SF,2026,pts_per_36_min,11.374820143884893,-0.4902765635206383,10.884543580364255,exp,3,0.7
princta02,Taurean Prince,SF,2026,stl_per_36_min,1.1022468515120005,-0.006009857561664898,1.0962369939503356,lm,4,NA
princta02,Taurean Prince,SF,2026,tov_per_36_min,1.4819442113156056,-0.04531107724866885,1.4366331340669367,lm,4,NA
princta02,Taurean Prince,SF,2026,trb_per_36_min,4.599340091407842,-0.01511952202232985,4.584220569385512,lm,5,NA
princta02,Taurean Prince,SF,2026,x3p_per_36_min,2.4289217491983983,0.026862316824546546,2.455784066022945,lm,5,NA
mannte01,Terance Mann,SG,2026,ast_per_36_min,3.232908301862446,0.09670071682638708,3.3296090186888327,lm,4,NA
mannte01,Terance Mann,SG,2026,blk_per_36_min,0.3623628114442866,-0.01945594519794996,0.34290686624633665,lm,4,NA
mannte01,Terance Mann,SG,2026,pts_per_36_min,13.126858513189447,-0.015763343172135014,13.111095170017311,exp,3,0.7
mannte01,Terance Mann,SG,2026,stl_per_36_min,0.9847755274284818,-0.0038254022637801907,0.9809501251647017,lm,4,NA
mannte01,Terance Mann,SG,2026,tov_per_36_min,1.2352221217884398,-0.0151412773273419,1.220080844461098,lm,4,NA
mannte01,Terance Mann,SG,2026,trb_per_36_min,5.274839729019419,0.0014235845015829818,5.276263313521002,lm,5,NA
mannte01,Terance Mann,SG,2026,x3p_per_36_min,1.5410366860748343,0.08080049326612401,1.6218371793409583,lm,5,NA
roziete01,Terry Rozier,PG,2026,ast_per_36_min,4.437025484451576,-0.01709546122134294,4.419930023230233,lm,4,NA
roziete01,Terry Rozier,PG,2026,blk_per_36_min,0.34646980165138325,-8.793793434017892e-4,0.3455904223079815,lm,4,NA
roziete01,Terry Rozier,PG,2026,fg_percent,0.4043982236758526,-9.646119773609153e-4,0.4034336116984917,lm,1,NA
roziete01,Terry Rozier,PG,2026,ft_percent,0.8377580638015298,-3.1395747888150174e-4,0.8374441063226483,lm,1,NA
roziete01,Terry Rozier,PG,2026,pts_per_36_min,16.543165467625897,-0.6095569892026458,15.93360847842325,exp,3,0.7
roziete01,Terry Rozier,PG,2026,stl_per_36_min,1.0273999412585055,-0.010128213220675171,1.0172717280378303,lm,4,NA
roziete01,Terry Rozier,PG,2026,tov_per_36_min,1.758070173430548,-0.054071509023383584,1.7039986644071643,lm,4,NA
roziete01,Terry Rozier,PG,2026,trb_per_36_min,4.779366339215308,-0.02143896057194935,4.757927378643359,lm,5,NA
roziete01,Terry Rozier,PG,2026,x3p_per_36_min,2.323229038102636,0.01269371076489816,2.3359227488675343,lm,5,NA
bryanth01,Thomas Bryant,C,2026,ast_per_36_min,2.075133622669941,0.04684598411819907,2.1219796067881402,lm,1,NA
bryanth01,Thomas Bryant,C,2026,blk_per_36_min,1.7121298034053267,-0.007437420666653679,1.704692382738673,lm,1,NA
bryanth01,Thomas Bryant,C,2026,pts_per_36_min,15.1,-0.34964821260202683,14.750351787397973,exp,1,0.7
bryanth01,Thomas Bryant,C,2026,stl_per_36_min,0.8807774405211427,-9.810450464367631e-4,0.8797963954747059,lm,1,NA
